,0
2018-04-14 00:00:00,-239832.5306043994
2018-04-14 01:00:00,-240172.40857943983
2018-04-14 02:00:00,-263236.0398462239
2018-04-14 03:00:00,-387481.100344554
2018-04-14 04:00:00,-385546.49855709536
2018-04-14 05:00:00,-343669.20842713973
2018-04-14 06:00:00,-300997.45235930686
2018-04-14 07:00:00,-507904.48538289743
2018-04-14 08:00:00,-3230.040480769833
2018-04-14 09:00:00,0.0
2018-04-14 10:00:00,0.0
2018-04-14 11:00:00,0.0
2018-04-14 12:00:00,-373246.9986880144
2018-04-14 13:00:00,-334633.7445070124
2018-04-14 14:00:00,-741564.8183331729
2018-04-14 15:00:00,-740650.4832197801
2018-04-14 16:00:00,-394769.9199373656
2018-04-14 17:00:00,-355345.8186967085
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,-404878.14670055045
2018-04-15 01:00:00,-194037.84020998693
2018-04-15 02:00:00,-356533.8986078355
2018-04-15 03:00:00,-576020.8787113003
2018-04-15 04:00:00,-333706.3973398998
2018-04-15 05:00:00,-529975.3086784887
2018-04-15 06:00:00,-344457.8821859839
2018-04-15 07:00:00,-485663.1257461101
2018-04-15 08:00:00,-29659.97822396013
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-15 13:00:00,-337856.05570977397
2018-04-15 14:00:00,-480696.1004524798
2018-04-15 15:00:00,-312972.72627388977
2018-04-15 16:00:00,-534622.4739301516
2018-04-15 17:00:00,-742164.2323085534
2018-04-15 18:00:00,-678127.919873917
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,-377653.6070626636
2018-04-16 00:00:00,-720917.8171595552
2018-04-16 01:00:00,-709298.1895772907
2018-04-16 02:00:00,-713702.3493960131
2018-04-16 03:00:00,-660305.2875117753
2018-04-16 04:00:00,-683182.9070275667
2018-04-16 05:00:00,-685579.2424361808
2018-04-16 06:00:00,-339583.21327908186
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,0.0
2018-04-16 11:00:00,0.0
2018-04-16 12:00:00,-126369.8619260411
2018-04-16 13:00:00,-559710.6836457708
2018-04-16 14:00:00,-528371.4748169017
2018-04-16 15:00:00,-213343.7046678405
2018-04-16 16:00:00,-200616.62377512254
