,0
2018-04-14 00:00:00,-238146.79425584496
2018-04-14 01:00:00,-238382.8621916086
2018-04-14 02:00:00,-261400.65744249133
2018-04-14 03:00:00,-385100.9872227252
2018-04-14 04:00:00,-383222.39620079304
2018-04-14 05:00:00,-338129.8610740054
2018-04-14 06:00:00,-285273.9315836922
2018-04-14 07:00:00,-481132.05817600724
2018-04-14 08:00:00,-365428.67929752276
2018-04-14 09:00:00,-693078.5689271718
2018-04-14 10:00:00,-480710.39251533395
2018-04-14 11:00:00,-691022.4386439917
2018-04-14 12:00:00,-716716.056652349
2018-04-14 13:00:00,-312847.5903926021
2018-04-14 14:00:00,-869307.3146371824
2018-04-14 15:00:00,-725927.0368447335
2018-04-14 16:00:00,-371067.7476580611
2018-04-14 17:00:00,-338267.0229367048
2018-04-14 18:00:00,-534337.7387334843
2018-04-14 19:00:00,-485547.4976647139
2018-04-14 20:00:00,-327191.70865571254
2018-04-14 21:00:00,-351115.078304603
2018-04-14 22:00:00,-418338.0274066871
2018-04-14 23:00:00,-347471.3919750924
2018-04-15 00:00:00,-373952.5072454754
2018-04-15 01:00:00,-187327.88460890422
2018-04-15 02:00:00,-333481.29994521895
2018-04-15 03:00:00,-543104.3565698195
2018-04-15 04:00:00,-309525.2038362827
2018-04-15 05:00:00,-491311.6641851545
2018-04-15 06:00:00,-322967.1815973944
2018-04-15 07:00:00,-456923.07582175767
2018-04-15 08:00:00,-371588.7518287264
2018-04-15 09:00:00,-670804.6061636066
2018-04-15 10:00:00,-532481.5905678144
2018-04-15 11:00:00,-499500.15635442815
2018-04-15 12:00:00,-298990.75021252804
2018-04-15 13:00:00,-312763.69406707626
2018-04-15 14:00:00,-460243.4994722664
2018-04-15 15:00:00,-294448.4464223635
2018-04-15 16:00:00,-495993.4830028162
2018-04-15 17:00:00,-826491.8972421174
2018-04-15 18:00:00,-810857.8319752187
2018-04-15 19:00:00,-942808.8666264868
2018-04-15 20:00:00,-993122.1534138678
2018-04-15 21:00:00,-893994.96195651
2018-04-15 22:00:00,-358836.8989852798
2018-04-15 23:00:00,-357603.07494382525
2018-04-16 00:00:00,-680027.538286262
2018-04-16 01:00:00,-660831.6912499847
2018-04-16 02:00:00,-672699.9223998119
2018-04-16 03:00:00,-621340.6078028256
2018-04-16 04:00:00,-641038.0564665571
2018-04-16 05:00:00,-635951.2195368044
2018-04-16 06:00:00,-316386.3436000872
2018-04-16 07:00:00,-811214.5713785716
2018-04-16 08:00:00,-978382.1249314976
2018-04-16 09:00:00,-966232.8525392148
2018-04-16 10:00:00,-1001015.3136669078
2018-04-16 11:00:00,-834768.560693458
2018-04-16 12:00:00,-813822.3933637787
2018-04-16 13:00:00,-810496.9795578348
2018-04-16 14:00:00,-498440.8459472286
2018-04-16 15:00:00,-210112.12462064277
2018-04-16 16:00:00,-196444.9958530566
2018-04-16 17:00:00,-341348.0699556496
2018-04-16 18:00:00,-189201.15005531642
2018-04-16 19:00:00,-557706.4451841225
2018-04-16 20:00:00,-652255.382139676
2018-04-16 21:00:00,-542579.8515064719
2018-04-16 22:00:00,-365255.8323857938
2018-04-16 23:00:00,-369752.03705753613
2018-04-17 00:00:00,-300640.9360185579
2018-04-17 01:00:00,-370324.4943189821
2018-04-17 02:00:00,-264725.1954729923
2018-04-17 03:00:00,-294172.8248370279
2018-04-17 04:00:00,-219534.021578753
2018-04-17 05:00:00,-220623.53897150824
2018-04-17 06:00:00,-375411.9122554658
2018-04-17 07:00:00,-186868.51865876504
2018-04-17 08:00:00,-725053.6608778485
2018-04-17 09:00:00,-643562.4654934107
2018-04-17 10:00:00,-636195.4811624731
2018-04-17 11:00:00,-717254.3688806426
2018-04-17 12:00:00,-350633.79036516504
2018-04-17 13:00:00,-831873.9779014564
2018-04-17 14:00:00,-535556.7375269078
2018-04-17 15:00:00,-191713.5243693476
2018-04-17 16:00:00,-368591.4989160074
2018-04-17 17:00:00,-207885.70763347973
2018-04-17 18:00:00,-201431.4238860604
2018-04-17 19:00:00,-180658.5987769342
2018-04-17 20:00:00,-167036.2151428745
2018-04-17 21:00:00,-208828.99814852074
2018-04-17 22:00:00,-140353.9945324308
2018-04-17 23:00:00,-334588.278167289
2018-04-18 00:00:00,-208569.20343266602
2018-04-18 01:00:00,-389514.5844486954
2018-04-18 02:00:00,-188695.07443080214
2018-04-18 03:00:00,-345123.4736935588
2018-04-18 04:00:00,-435133.86495973694
2018-04-18 05:00:00,-316742.01834903355
2018-04-18 06:00:00,-226468.9233150015
2018-04-18 07:00:00,-461972.9765639282
2018-04-18 08:00:00,-921108.226994548
2018-04-18 09:00:00,-1023405.5192558746
2018-04-18 10:00:00,-817359.4168353775
2018-04-18 11:00:00,-558754.8135373255
2018-04-18 12:00:00,-320424.4075527838
2018-04-18 13:00:00,-124618.6719753239
2018-04-18 14:00:00,-243691.96213855757
2018-04-18 15:00:00,-114665.5351679294
2018-04-18 16:00:00,-245522.39569256274
2018-04-18 17:00:00,-127345.65975495514
2018-04-18 18:00:00,-156622.20374771516
2018-04-18 19:00:00,-223718.85583905442
2018-04-18 20:00:00,-195723.50071164596
2018-04-18 21:00:00,-216458.54561593948
2018-04-18 22:00:00,-239026.86867349446
2018-04-18 23:00:00,-156031.68781818348
2018-04-19 00:00:00,-329718.5424829538
2018-04-19 01:00:00,-197543.40860649367
2018-04-19 02:00:00,-189731.7907910893
2018-04-19 03:00:00,-178180.63815845526
2018-04-19 04:00:00,-238624.3402103348
2018-04-19 05:00:00,-235433.09465279596
2018-04-19 06:00:00,-204838.49702808075
2018-04-19 07:00:00,-574425.0605587646
2018-04-19 08:00:00,-652831.543619558
2018-04-19 09:00:00,-553083.5791944937
2018-04-19 10:00:00,-482518.12834202993
2018-04-19 11:00:00,-389148.14611142955
2018-04-19 12:00:00,-184622.0419991842
2018-04-19 13:00:00,-134652.6976640552
