,0
2018-04-14 00:00:00,-119916.2653021997
2018-04-14 01:00:00,-120086.20428971991
2018-04-14 02:00:00,-131618.01992311195
2018-04-14 03:00:00,-193740.550172277
2018-04-14 04:00:00,-192773.24927854768
2018-04-14 05:00:00,-171834.60421356987
2018-04-14 06:00:00,-150498.72617965343
2018-04-14 07:00:00,-253952.24269144872
2018-04-14 08:00:00,-193036.48309153874
2018-04-14 09:00:00,-366874.47557727137
2018-04-14 10:00:00,-253436.50404092978
2018-04-14 11:00:00,-366359.2893407326
2018-04-14 12:00:00,-376726.40246845415
2018-04-14 13:00:00,-167316.8722535062
2018-04-14 14:00:00,-477396.77116895985
2018-04-14 15:00:00,-382639.6138112352
2018-04-14 16:00:00,-197384.9599686828
2018-04-14 17:00:00,-177672.90934835424
2018-04-14 18:00:00,-284266.0458400669
2018-04-14 19:00:00,-263719.35659584653
2018-04-14 20:00:00,-171831.3884189752
2018-04-14 21:00:00,-185744.9377902957
2018-04-14 22:00:00,-219167.8819586314
2018-04-14 23:00:00,-185180.89295306915
2018-04-15 00:00:00,-202439.07335027523
2018-04-15 01:00:00,-97018.92010499346
2018-04-15 02:00:00,-178266.94930391776
2018-04-15 03:00:00,-288010.43935565016
2018-04-15 04:00:00,-166853.1986699499
2018-04-15 05:00:00,-264987.65433924436
2018-04-15 06:00:00,-172228.94109299194
2018-04-15 07:00:00,-243312.27692946684
2018-04-15 08:00:00,-197504.71522441215
2018-04-15 09:00:00,-362240.44470437063
2018-04-15 10:00:00,-281641.754323043
2018-04-15 11:00:00,-268465.29062042106
2018-04-15 12:00:00,-156595.58405772474
2018-04-15 13:00:00,-168928.02785488698
2018-04-15 14:00:00,-240348.0502262399
2018-04-15 15:00:00,-156486.36313694488
2018-04-15 16:00:00,-267311.2369650758
2018-04-15 17:00:00,-461653.2925940972
2018-04-15 18:00:00,-442489.62524611416
2018-04-15 19:00:00,-574487.3297905375
2018-04-15 20:00:00,-617663.2342277473
2018-04-15 21:00:00,-518446.5893238158
2018-04-15 22:00:00,-193327.562214224
2018-04-15 23:00:00,-188826.8035313318
2018-04-16 00:00:00,-360458.9085797776
2018-04-16 01:00:00,-354649.09478864534
2018-04-16 02:00:00,-356851.17469800654
2018-04-16 03:00:00,-330152.64375588764
2018-04-16 04:00:00,-341591.45351378334
2018-04-16 05:00:00,-342789.6212180904
2018-04-16 06:00:00,-169791.60663954093
2018-04-16 07:00:00,-451227.77467803523
2018-04-16 08:00:00,-622314.0740148547
2018-04-16 09:00:00,-596648.938606694
2018-04-16 10:00:00,-633237.2646290646
2018-04-16 11:00:00,-459261.0696404489
2018-04-16 12:00:00,-438747.28720154305
2018-04-16 13:00:00,-436532.6770939937
2018-04-16 14:00:00,-268012.88578897284
2018-04-16 15:00:00,-110500.39983078997
2018-04-16 16:00:00,-100308.31188756127
2018-04-16 17:00:00,-182038.7868259534
2018-04-16 18:00:00,-99566.95178137458
2018-04-16 19:00:00,-294698.55910262186
2018-04-16 20:00:00,-340235.8900029035
2018-04-16 21:00:00,-279510.95875367196
2018-04-16 22:00:00,-182974.86304113665
2018-04-16 23:00:00,-186000.68345434105
2018-04-17 00:00:00,-155002.61567491558
2018-04-17 01:00:00,-189879.73294110087
2018-04-17 02:00:00,-138859.0252062406
2018-04-17 03:00:00,-152481.8162682707
2018-04-17 04:00:00,-118781.17291875542
2018-04-17 05:00:00,-117418.74135176913
2018-04-17 06:00:00,-198512.77807757657
2018-04-17 07:00:00,-98949.08064270015
2018-04-17 08:00:00,-384024.0987903299
2018-04-17 09:00:00,-346221.84009382746
2018-04-17 10:00:00,-339103.68558386486
2018-04-17 11:00:00,-383310.7858701797
2018-04-17 12:00:00,-186211.51975822778
2018-04-17 13:00:00,-451679.6933592612
2018-04-17 14:00:00,-283334.34575238306
2018-04-17 15:00:00,-99562.57276556715
2018-04-17 16:00:00,-189534.92227431448
2018-04-17 17:00:00,-105563.86406374123
2018-04-17 18:00:00,-104641.22488045372
2018-04-17 19:00:00,-94566.34429448479
2018-04-17 20:00:00,-90155.03987175119
2018-04-17 21:00:00,-108885.35522216416
2018-04-17 22:00:00,-73453.00495465989
2018-04-17 23:00:00,-172663.9694280661
2018-04-18 00:00:00,-106682.90516204336
2018-04-18 01:00:00,-200962.79445565917
2018-04-18 02:00:00,-106822.11321772465
2018-04-18 03:00:00,-185041.6971499287
2018-04-18 04:00:00,-229129.44150751852
2018-04-18 05:00:00,-165111.91653736145
