,0
2018-04-14 00:00:00,66.38000000000001
2018-04-14 01:00:00,62.12571428571429
2018-04-14 02:00:00,61.699999999999996
2018-04-14 03:00:00,63.65714285714286
2018-04-14 04:00:00,63.57142857142857
2018-04-14 05:00:00,68.14571428571428
2018-04-14 06:00:00,76.25142857142858
2018-04-14 07:00:00,81.72
2018-04-14 08:00:00,84.54857142857144
2018-04-14 09:00:00,84.93142857142857
2018-04-14 10:00:00,84.82571428571428
2018-04-14 11:00:00,84.61428571428571
2018-04-14 12:00:00,83.97428571428573
2018-04-14 13:00:00,83.27428571428571
2018-04-14 14:00:00,82.89142857142858
2018-04-14 15:00:00,82.7
2018-04-14 16:00:00,83.10285714285715
2018-04-14 17:00:00,83.7
2018-04-14 18:00:00,85.20857142857143
2018-04-14 19:00:00,91.54857142857144
2018-04-14 20:00:00,91.48571428571428
2018-04-14 21:00:00,88.16571428571429
2018-04-14 22:00:00,87.12285714285714
2018-04-14 23:00:00,85.08285714285715
2018-04-15 00:00:00,76.60285714285715
2018-04-15 01:00:00,67.22
2018-04-15 02:00:00,65.38857142857144
2018-04-15 03:00:00,62.04857142857143
2018-04-15 04:00:00,61.24
2018-04-15 05:00:00,80.75142857142858
2018-04-15 06:00:00,82.66857142857143
2018-04-15 07:00:00,84.11428571428571
2018-04-15 08:00:00,84.7942857142857
2018-04-15 09:00:00,85.39142857142858
2018-04-15 10:00:00,86.32857142857142
2018-04-15 11:00:00,85.81714285714285
2018-04-15 12:00:00,84.88
2018-04-15 13:00:00,84.05142857142857
2018-04-15 14:00:00,83.7942857142857
2018-04-15 15:00:00,83.68857142857144
2018-04-15 16:00:00,83.81714285714285
2018-04-15 17:00:00,84.34857142857143
2018-04-15 18:00:00,84.60285714285715
2018-04-15 19:00:00,87.60285714285715
2018-04-15 20:00:00,90.41142857142857
2018-04-15 21:00:00,88.7942857142857
2018-04-15 22:00:00,85.7942857142857
2018-04-15 23:00:00,83.36857142857143
2018-04-16 00:00:00,82.28285714285714
2018-04-16 01:00:00,81.4542857142857
2018-04-16 02:00:00,81.2
2018-04-16 03:00:00,81.62571428571428
2018-04-16 04:00:00,80.68857142857144
2018-04-16 05:00:00,80.75142857142858
2018-04-16 06:00:00,99.26571428571428
2018-04-16 07:00:00,119.37142857142858
2018-04-16 08:00:00,138.28857142857143
2018-04-16 09:00:00,125.48
2018-04-16 10:00:00,118.60571428571428
2018-04-16 11:00:00,112.71142857142857
2018-04-16 12:00:00,110.24285714285715
2018-04-16 13:00:00,106.37142857142858
2018-04-16 14:00:00,98.52
2018-04-16 15:00:00,97.4342857142857
2018-04-16 16:00:00,95.34857142857143
2018-04-16 17:00:00,97.32857142857142
2018-04-16 18:00:00,103.17999999999999
2018-04-16 19:00:00,112.43714285714285
2018-04-16 20:00:00,117.03142857142858
2018-04-16 21:00:00,102.30857142857143
2018-04-16 22:00:00,93.58285714285715
2018-04-16 23:00:00,88.41142857142857
2018-04-17 00:00:00,85.45142857142856
2018-04-17 01:00:00,78.11142857142856
2018-04-17 02:00:00,77.66571428571429
2018-04-17 03:00:00,75.53714285714285
2018-04-17 04:00:00,76.40857142857143
2018-04-17 05:00:00,80.53714285714285
2018-04-17 06:00:00,96.02857142857144
2018-04-17 07:00:00,116.77428571428571
2018-04-17 08:00:00,119.15714285714286
2018-04-17 09:00:00,110.49714285714286
2018-04-17 10:00:00,102.66571428571429
2018-04-17 11:00:00,97.98571428571428
2018-04-17 12:00:00,95.58
2018-04-17 13:00:00,90.96285714285715
2018-04-17 14:00:00,85.92
2018-04-17 15:00:00,85.04857142857144
2018-04-17 16:00:00,87.19714285714285
2018-04-17 17:00:00,92.87714285714286
2018-04-17 18:00:00,107.17714285714285
2018-04-17 19:00:00,106.55999999999999
2018-04-17 20:00:00,94.28285714285714
2018-04-17 21:00:00,90.7942857142857
2018-04-17 22:00:00,88.49428571428572
2018-04-17 23:00:00,84.75142857142858
2018-04-18 00:00:00,82.21428571428571
2018-04-18 01:00:00,70.59714285714286
2018-04-18 02:00:00,69.23714285714286
2018-04-18 03:00:00,70.21428571428571
2018-04-18 04:00:00,70.85428571428572
2018-04-18 05:00:00,81.19428571428571
2018-04-18 06:00:00,90.02285714285713
2018-04-18 07:00:00,113.81142857142856
2018-04-18 08:00:00,117.94000000000001
2018-04-18 09:00:00,1414.628571428548
2018-04-18 10:00:00,93.68285714285715
2018-04-18 11:00:00,89.96000000000001
2018-04-18 12:00:00,88.74571428571429
2018-04-18 13:00:00,87.00285714285714
2018-04-18 14:00:00,84.53428571428572
2018-04-18 15:00:00,84.38571428571429
2018-04-18 16:00:00,85.7057142857143
2018-04-18 17:00:00,87.25714285714285
2018-04-18 18:00:00,94.28
2018-04-18 19:00:00,103.64
2018-04-18 20:00:00,100.36285714285714
2018-04-18 21:00:00,96.25714285714285
2018-04-18 22:00:00,88.81142857142856
2018-04-18 23:00:00,81.02285714285713
2018-04-19 00:00:00,76.17999999999999
2018-04-19 01:00:00,72.47714285714285
2018-04-19 02:00:00,71.07142857142857
2018-04-19 03:00:00,71.71142857142857
2018-04-19 04:00:00,72.17999999999999
2018-04-19 05:00:00,77.58285714285715
2018-04-19 06:00:00,86.32857142857142
2018-04-19 07:00:00,106.31142857142856
2018-04-19 08:00:00,106.31142857142856
2018-04-19 09:00:00,98.28857142857143
2018-04-19 10:00:00,91.5
2018-04-19 11:00:00,88.79714285714286
2018-04-19 12:00:00,84.94571428571429
2018-04-19 13:00:00,84.39428571428572
2018-04-19 14:00:00,82.41428571428571
2018-04-19 15:00:00,82.2
2018-04-19 16:00:00,83.88285714285713
2018-04-19 17:00:00,87.69142857142857
2018-04-19 18:00:00,98.65142857142857
2018-04-19 19:00:00,90.22285714285714
2018-04-19 20:00:00,86.69142857142857
2018-04-19 21:00:00,84.17999999999999
2018-04-19 22:00:00,80.88285714285713
2018-04-19 23:00:00,73.68857142857144
2018-04-20 00:00:00,73.52
2018-04-20 01:00:00,68.52
2018-04-20 02:00:00,66.45714285714286
2018-04-20 03:00:00,66.77714285714286
2018-04-20 04:00:00,68.22285714285714
2018-04-20 05:00:00,74.86285714285714
2018-04-20 06:00:00,85.26857142857143
2018-04-20 07:00:00,102.03714285714285
2018-04-20 08:00:00,104.12285714285714
2018-04-20 09:00:00,97.71714285714286
2018-04-20 10:00:00,91.5457142857143
2018-04-20 11:00:00,87.24571428571429
2018-04-20 12:00:00,80.5657142857143
2018-04-20 13:00:00,78.41714285714285
2018-04-20 14:00:00,76.33142857142857
2018-04-20 15:00:00,74.54285714285713
2018-04-20 16:00:00,76.09714285714286
2018-04-20 17:00:00,79.14
2018-04-20 18:00:00,87.07714285714285
2018-04-20 19:00:00,81.30857142857143
2018-04-20 20:00:00,80.5
2018-04-20 21:00:00,79.24571428571429
2018-04-20 22:00:00,77.20285714285714
2018-04-20 23:00:00,68.5
2018-04-21 00:00:00,69.83714285714287
2018-04-21 01:00:00,63.98571428571428
2018-04-21 02:00:00,58.708571428571425
2018-04-21 03:00:00,57.62285714285714
2018-04-21 04:00:00,58.73142857142857
2018-04-21 05:00:00,62.794285714285714
2018-04-21 06:00:00,68.22
2018-04-21 07:00:00,72.56285714285714
2018-04-21 08:00:00,74.34857142857143
2018-04-21 09:00:00,72.2
