,0
2018-04-14 00:00:00,-119073.39712792248
2018-04-14 01:00:00,-119191.4310958043
2018-04-14 02:00:00,-130700.32872124566
2018-04-14 03:00:00,-192550.4936113626
2018-04-14 04:00:00,-191611.19810039652
2018-04-14 05:00:00,-169064.9305370027
2018-04-14 06:00:00,-142636.9657918461
2018-04-14 07:00:00,-240566.02908800362
2018-04-14 08:00:00,-182714.33964876138
2018-04-14 09:00:00,-346539.2844635859
2018-04-14 10:00:00,-240355.19625766698
2018-04-14 11:00:00,-345511.21932199586
2018-04-14 12:00:00,-358358.0283261745
2018-04-14 13:00:00,-156423.79519630104
2018-04-14 14:00:00,-450913.4466185928
2018-04-14 15:00:00,-362963.51842236676
2018-04-14 16:00:00,-185533.87382903055
2018-04-14 17:00:00,-169133.5114683524
2018-04-14 18:00:00,-267168.86936674215
2018-04-14 19:00:00,-242773.74883235694
2018-04-14 20:00:00,-163595.85432785627
2018-04-14 21:00:00,-175557.5391523015
2018-04-14 22:00:00,-209169.01370334355
2018-04-14 23:00:00,-173735.6959875462
2018-04-15 00:00:00,-186976.2536227377
2018-04-15 01:00:00,-93663.94230445211
2018-04-15 02:00:00,-166740.64997260948
2018-04-15 03:00:00,-271552.17828490975
2018-04-15 04:00:00,-154762.60191814136
2018-04-15 05:00:00,-245655.83209257724
2018-04-15 06:00:00,-161483.5907986972
2018-04-15 07:00:00,-228461.53791087883
2018-04-15 08:00:00,-185794.3759143632
2018-04-15 09:00:00,-335402.3030818033
2018-04-15 10:00:00,-266240.7952839072
2018-04-15 11:00:00,-249750.07817721408
2018-04-15 12:00:00,-149495.37510626402
2018-04-15 13:00:00,-156381.84703353813
2018-04-15 14:00:00,-230121.7497361332
2018-04-15 15:00:00,-147224.22321118176
2018-04-15 16:00:00,-247996.7415014081
2018-04-15 17:00:00,-430668.89631952846
2018-04-15 18:00:00,-407854.0011136596
2018-04-15 19:00:00,-532554.3121824721
2018-04-15 20:00:00,-575834.2908612377
2018-04-15 21:00:00,-484555.82240557286
2018-04-15 22:00:00,-179418.4494926399
2018-04-15 23:00:00,-178801.53747191263
2018-04-16 00:00:00,-340013.769143131
2018-04-16 01:00:00,-330415.84562499233
2018-04-16 02:00:00,-336349.96119990596
2018-04-16 03:00:00,-310670.3039014128
2018-04-16 04:00:00,-320519.02823327854
2018-04-16 05:00:00,-317975.6097684022
2018-04-16 06:00:00,-158193.1718000436
2018-04-16 07:00:00,-422536.7253614579
2018-04-16 08:00:00,-580816.9758257653
2018-04-16 09:00:00,-553853.4963058126
2018-04-16 10:00:00,-593824.137773145
2018-04-16 11:00:00,-432206.93283931504
2018-04-16 12:00:00,-418336.13159542024
2018-04-16 13:00:00,-410671.10725398466
2018-04-16 14:00:00,-249220.4229736143
2018-04-16 15:00:00,-105056.06231032139
2018-04-16 16:00:00,-98222.4979265283
2018-04-16 17:00:00,-170674.0349778248
2018-04-16 18:00:00,-94600.57502765821
2018-04-16 19:00:00,-278853.22259206127
2018-04-16 20:00:00,-326127.691069838
2018-04-16 21:00:00,-271289.92575323593
